,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/cardinality,config/cell_type,config/context_length,config/epochs,config/num_cells,config/num_layers,config/use_feat_dynamic_real,config/use_feat_static_cat,config/use_feat_static_real,logdir
0,496.4163929440389,1013.0791535377502,False,,,1,8f667_00000,364926f6580b455da12dfee563ec9a5a,2023-04-26_11-44-25,1682502265,1013.0791535377502,1651916,econ-stat-rr01,172.22.1.197,1013.0791535377502,0,1,0.0058014392852783,,lstm,4,20,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00000_0_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=40,num_layers=1,use_feat_dynamic_real_2023-04-26_11-27-28"
1,480.66431612791104,945.2277538776398,False,,,1,8f667_00001,50504c518ec94106b7d613bb980431a6,2023-04-26_11-43-24,1682502204,945.2277538776398,1651984,econ-stat-rr01,172.22.1.197,945.2277538776398,0,1,0.0063807964324951,,gru,4,20,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00001_1_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=40,num_layers=1,use_feat_dynamic_real=_2023-04-26_11-27-32"
2,530.4786496350365,1166.700579881668,False,,,1,8f667_00002,f398906bd71644ee8b1ef003176228bb,2023-04-26_11-47-05,1682502425,1166.700579881668,1651986,econ-stat-rr01,172.22.1.197,1166.700579881668,0,1,0.0076470375061035,,lstm,52,20,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00002_2_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=40,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-27-32"
3,521.3953467153284,1116.1619157791138,False,,,1,8f667_00003,b21935febb664de7a1f362b185b17554,2023-04-26_11-46-15,1682502375,1116.1619157791138,1651988,econ-stat-rr01,172.22.1.197,1116.1619157791138,0,1,0.0057170391082763,,gru,52,20,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00003_3_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=40,num_layers=1,use_feat_dynamic_real_2023-04-26_11-27-32"
4,488.1410019117136,1363.7222666740415,False,,,1,8f667_00004,61797d562aad44d9ad545f955410f4f0,2023-04-26_11-50-22,1682502622,1363.7222666740415,1651990,econ-stat-rr01,172.22.1.197,1363.7222666740415,0,1,0.0059635639190673,,lstm,104,20,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00004_4_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=40,num_layers=1,use_feat_dynamic_re_2023-04-26_11-27-32"
5,479.3453727841502,1287.036375284195,False,,,1,8f667_00005,189f7453b1b744dc83a85c60901c7bdb,2023-04-26_11-49-05,1682502545,1287.036375284195,1651992,econ-stat-rr01,172.22.1.197,1287.036375284195,0,1,0.0051877498626708,,gru,104,20,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00005_5_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=40,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-27-32"
6,491.29806221758776,1389.3702352046969,False,,,1,8f667_00006,bbd712853f9a483ca88b33d19a700184,2023-04-26_11-50-48,1682502648,1389.3702352046969,1651994,econ-stat-rr01,172.22.1.197,1389.3702352046969,0,1,0.0048460960388183,,lstm,4,30,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00006_6_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=40,num_layers=1,use_feat_dynamic_real_2023-04-26_11-27-32"
7,484.35717327076816,1424.5882666110992,False,,,1,8f667_00007,fca21bf4617449b6aa85aea733214aba,2023-04-26_11-51-23,1682502683,1424.5882666110992,1651996,econ-stat-rr01,172.22.1.197,1424.5882666110992,0,1,0.0068387985229492,,gru,4,30,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00007_7_cardinality=None,cell_type=gru,context_length=4,epochs=30,num_cells=40,num_layers=1,use_feat_dynamic_real=_2023-04-26_11-27-32"
8,566.7544534237053,1590.6943366527555,False,,,1,8f667_00008,6d4d1631ee6c435fbd3114962ccc5e4f,2023-04-26_11-54-09,1682502849,1590.6943366527555,1651998,econ-stat-rr01,172.22.1.197,1590.6943366527555,0,1,0.0063986778259277,,lstm,52,30,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00008_8_cardinality=None,cell_type=lstm,context_length=52,epochs=30,num_cells=40,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-27-32"
9,530.3123826903025,1639.6620218753817,False,,,1,8f667_00009,618f9f06fa434ca9bf324c071e8e1513,2023-04-26_11-54-58,1682502898,1639.6620218753817,1652000,econ-stat-rr01,172.22.1.197,1639.6620218753817,0,1,0.0058889389038085,,gru,52,30,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00009_9_cardinality=None,cell_type=gru,context_length=52,epochs=30,num_cells=40,num_layers=1,use_feat_dynamic_real_2023-04-26_11-27-32"
10,490.2148679179701,1779.9250507354736,False,,,1,8f667_00010,de244b4b376e4002879a83dbcb55afd7,2023-04-26_11-57-18,1682503038,1779.9250507354736,1652002,econ-stat-rr01,172.22.1.197,1779.9250507354736,0,1,0.0051972866058349,,lstm,104,30,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00010_10_cardinality=None,cell_type=lstm,context_length=104,epochs=30,num_cells=40,num_layers=1,use_feat_dynamic_r_2023-04-26_11-27-32"
11,487.0211418143901,1823.7446656227112,False,,,1,8f667_00011,b32d47339eee40c4a03863d7fbf4bf7f,2023-04-26_11-58-02,1682503082,1823.7446656227112,1652004,econ-stat-rr01,172.22.1.197,1823.7446656227112,0,1,0.0064990520477294,,gru,104,30,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00011_11_cardinality=None,cell_type=gru,context_length=104,epochs=30,num_cells=40,num_layers=1,use_feat_dynamic_re_2023-04-26_11-27-32"
12,483.20073427181086,1883.490493774414,False,,,1,8f667_00012,d59e6c3947284e5480b4f5820c291c68,2023-04-26_11-59-02,1682503142,1883.490493774414,1652006,econ-stat-rr01,172.22.1.197,1883.490493774414,0,1,0.0058598518371582,,lstm,4,40,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00012_12_cardinality=None,cell_type=lstm,context_length=4,epochs=40,num_cells=40,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-27-32"
13,581.7893943343761,1868.2578008174896,False,,,1,8f667_00013,c6948b303f02414f8d9f02c078d84f91,2023-04-26_11-58-48,1682503128,1868.2578008174896,1652008,econ-stat-rr01,172.22.1.197,1868.2578008174896,0,1,0.0061926841735839,,gru,4,40,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00013_13_cardinality=None,cell_type=gru,context_length=4,epochs=40,num_cells=40,num_layers=1,use_feat_dynamic_real_2023-04-26_11-27-32"
14,545.3924487313172,2065.094546318054,False,,,1,8f667_00014,54fa6b1dd11748c9af38e50e464e2cda,2023-04-26_12-02-04,1682503324,2065.094546318054,1652010,econ-stat-rr01,172.22.1.197,2065.094546318054,0,1,0.0064015388488769,,lstm,52,40,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00014_14_cardinality=None,cell_type=lstm,context_length=52,epochs=40,num_cells=40,num_layers=1,use_feat_dynamic_re_2023-04-26_11-27-32"
15,539.5600017379214,2020.0203926563263,False,,,1,8f667_00015,496a32dc93384560850f2930d1e02b06,2023-04-26_12-01-19,1682503279,2020.0203926563263,1652012,econ-stat-rr01,172.22.1.197,2020.0203926563263,0,1,0.0061368942260742,,gru,52,40,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00015_15_cardinality=None,cell_type=gru,context_length=52,epochs=40,num_cells=40,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-27-32"
16,491.44596802224544,2418.9189405441284,False,,,1,8f667_00016,774d31fbea5442e1acd1a5432eaf66b5,2023-04-26_12-07-57,1682503677,2418.9189405441284,1652014,econ-stat-rr01,172.22.1.197,2418.9189405441284,0,1,0.0067226886749267,,lstm,104,40,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00016_16_cardinality=None,cell_type=lstm,context_length=104,epochs=40,num_cells=40,num_layers=1,use_feat_dynamic_r_2023-04-26_11-27-32"
