,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_normalization,config/batch_size,config/context_length,config/epochs,config/num_batches_per_epoch,config/num_hidden_dimensions,config/prediction_length,logdir
0,723.7202424400417,129.29043173789978,False,,,1,07888_00000,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-15_08-40-13,1684132813,129.29043173789978,3099061,econ-stat-rr01,172.22.1.197,129.29043173789978,0,1,0.0072765350341796,True,20,4,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00000_0_batch_normalization=True,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_di_2023-05-15_08-38-01"
1,734.4464198818214,117.36098432540894,False,,,1,07888_00001,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-15_08-40-06,1684132806,117.36098432540894,3099260,econ-stat-rr01,172.22.1.197,117.36098432540894,0,1,0.0057029724121093,False,20,4,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00001_1_batch_normalization=False,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_d_2023-05-15_08-38-04"
2,768.1276937782412,164.92835998535156,False,,,1,07888_00002,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_08-40-54,1684132854,164.92835998535156,3099262,econ-stat-rr01,172.22.1.197,164.92835998535156,0,1,0.0053343772888183,True,32,4,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00002_2_batch_normalization=True,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_di_2023-05-15_08-38-04"
3,754.5256299965242,171.07135581970215,False,,,1,07888_00003,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_08-41-00,1684132860,171.07135581970215,3099264,econ-stat-rr01,172.22.1.197,171.07135581970215,0,1,0.0053024291992187,False,32,4,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00003_3_batch_normalization=False,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_d_2023-05-15_08-38-04"
4,773.7273418491484,259.0579888820648,False,,,1,07888_00004,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-15_08-42-28,1684132948,259.0579888820648,3099266,econ-stat-rr01,172.22.1.197,259.0579888820648,0,1,0.0058465003967285,True,64,4,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00004_4_batch_normalization=True,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_di_2023-05-15_08-38-04"
5,764.6528501911713,248.14945244789124,False,,,1,07888_00005,3102a4e228264305b8bd8dffd9903040,2023-05-15_08-42-17,1684132937,248.14945244789124,3099268,econ-stat-rr01,172.22.1.197,248.14945244789124,0,1,0.0051577091217041,False,64,4,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00005_5_batch_normalization=False,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_d_2023-05-15_08-38-04"
6,705.8436218282934,124.43064427375792,False,,,1,07888_00006,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-15_08-40-13,1684132813,124.43064427375792,3099270,econ-stat-rr01,172.22.1.197,124.43064427375792,0,1,0.005591869354248,True,20,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00006_6_batch_normalization=True,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidden_d_2023-05-15_08-38-04"
7,744.3115441432047,132.08957314491272,False,,,1,07888_00007,be10275c4cb44cdeaadbe1682a31e892,2023-05-15_08-40-21,1684132821,132.08957314491272,3099272,econ-stat-rr01,172.22.1.197,132.08957314491272,0,1,0.005401611328125,False,20,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00007_7_batch_normalization=False,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidden__2023-05-15_08-38-04"
8,784.1873175182482,165.66905689239502,False,,,1,07888_00008,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-15_08-42-52,1684132972,165.66905689239502,3099260,econ-stat-rr01,172.22.1.197,165.66905689239502,0,1,0.0057029724121093,True,32,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00008_8_batch_normalization=True,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidden_d_2023-05-15_08-40-06"
9,709.7267900590894,170.48693227767944,False,,,1,07888_00009,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-15_08-43-04,1684132984,170.48693227767944,3099270,econ-stat-rr01,172.22.1.197,170.48693227767944,0,1,0.005591869354248,False,32,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00009_9_batch_normalization=False,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidden__2023-05-15_08-40-13"
10,704.1932568647898,393.3036353588104,False,,,1,07888_00010,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-15_08-46-48,1684133208,393.3036353588104,3099061,econ-stat-rr01,172.22.1.197,393.3036353588104,0,1,0.0072765350341796,True,64,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00010_10_batch_normalization=True,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidden__2023-05-15_08-40-14"
11,692.6455683003129,387.682493686676,False,,,1,07888_00011,be10275c4cb44cdeaadbe1682a31e892,2023-05-15_08-46-49,1684133209,387.682493686676,3099272,econ-stat-rr01,172.22.1.197,387.682493686676,0,1,0.005401611328125,False,64,52,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00011_11_batch_normalization=False,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidden_2023-05-15_08-40-21"
